source,content,author,date,rating,likes,helpful_votes,video_id,comment_id
YouTube,This film is f*****g fantastic,@Stacey16......,2025-07-09T11:43:28Z,,1,1,Cf18Jx4hINk,Ugw6eD4m1-9aQGaF2Ht4AaABAg
YouTube,I just saw this last night and loved it!!,@JoeyD82288,2025-07-04T18:46:09Z,,1,1,Cf18Jx4hINk,UgwwRRucu9-Aegoxnht4AaABAg
YouTube,Saw it today and took a friend. Loved it. Was a bit long but not short of exciting and engaging,@YoungestSonMedia,2025-07-13T04:28:20Z,,1,1,Cf18Jx4hINk,Ugwtg8tqp7_OA_xSDcV4AaABAg
YouTube,Finally good news 😊,@jensbomholt4529,2025-07-11T19:07:58Z,,1,1,Cf18Jx4hINk,Ugxgc7aZb4uC9OQ2Efp4AaABAg
YouTube,"Just back from watching F1. Great movie, loved it.",@alicat398,2025-07-06T23:06:41Z,,1,1,Cf18Jx4hINk,UgygjTWdMk68ZwGvkmx4AaABAg
YouTube,Brad pitt been a actor I've always approached,@paulvalenzuela6826,2025-07-06T23:51:24Z,,1,1,Cf18Jx4hINk,Ugw66u3QYmF_ILUtTON4AaABAg
YouTube,This wasn't even on my radar. Thank you!,@sed6,2025-07-06T06:23:23Z,,1,1,Cf18Jx4hINk,UgxprflxjJOj34r7eKZ4AaABAg
YouTube,"Watched it upon your recommendation.
I felt like becoming 15 again and enjoying every second of this thing.

Was pure enjoyable entertainment, with all the right twists in the right moments.",@IvanDeMarino,2025-10-04T06:46:49Z,,0,0,Cf18Jx4hINk,Ugw0BxqlsW1hs_B_v7t4AaABAg
YouTube,Excellent movie.,@patrickhuffman9632,2025-07-05T23:42:48Z,,0,0,Cf18Jx4hINk,UgwUjRLOB2094ONytCJ4AaABAg
YouTube,"If anyone knows how much this movie made off all the corporate advertisements and plants, and knows of a site or video that details every last advertisement, you would be incredible. I might try to do it myself. It's crazy.",@WillJacobs-d3m,2025-07-10T02:12:54Z,,1,1,Cf18Jx4hINk,UgwSMw47cOQ8VIbdzkN4AaABAg
YouTube,Just walked out of the theater. It was awesome. I hope we get the Baja sequel.,@Fred-rv2tu,2025-07-07T00:35:45Z,,1,1,Cf18Jx4hINk,UgzffzR-xfViNbIqys94AaABAg
YouTube,My favorite Pitt fact is that he is from Oklahoma. Like how 😂,@applewagon253,2025-07-11T16:00:52Z,,0,0,Cf18Jx4hINk,UgzOzN7VyzqSOenNitl4AaABAg
YouTube,"I saw this movie this afternoon, its been a while since ive seen a movie that was worth going to the theater for and this is one is them, the soundtrack was fantastic and the cinematography was excellent, i thought it was very well made and keeps you entertained through its 2.5 hr runtime.",@ChrisAPenner,2025-07-06T05:28:43Z,,0,0,Cf18Jx4hINk,UgyrbeYEvmqUsI2b66R4AaABAg
YouTube,It was great!,@mikecanuck1867,2025-07-11T02:04:55Z,,0,0,Cf18Jx4hINk,Ugye5p8VGGO2_zOaBTF4AaABAg
YouTube,F1 is similar to cycling - teamwork essential.,@darbyheavey406,2025-07-05T12:57:29Z,,1,1,Cf18Jx4hINk,UgxLlja5ju6c6Lsj0xx4AaABAg
YouTube,"Saw it today, and I thought it was terrific. Everything you said. Also, I’m now in love with Kerry Condon. You didn’t mention her; she was great.",@DerrickMims,2025-08-25T02:57:00Z,,0,0,Cf18Jx4hINk,UgxlkC-4jG39987CzHJ4AaABAg
YouTube,this movie was great.. we need more of this.. just a good movie no agendas,@Kymelean,2025-07-20T15:44:00Z,,1,1,Cf18Jx4hINk,Ugy0_WIRFyerK8kfTXt4AaABAg
YouTube,Saw it last night in IMAX. 10/10 recommend!,@LeoTheIronLion,2025-07-04T18:11:47Z,,1,1,Cf18Jx4hINk,Ugy_Tn54xiwpQjuK4tl4AaABAg
YouTube,This is THE movie of the summer.,@arkindomino,2025-07-15T02:13:14Z,,1,1,Cf18Jx4hINk,Ugx6B_XCc62zrq2-qgx4AaABAg
YouTube,It was awesome !!!!,@jamesbloy2881,2025-07-06T03:56:14Z,,0,0,Cf18Jx4hINk,UgyRrUIENkigt37frzd4AaABAg
YouTube,"If a movie in the future ever has the director from top gun maverick, it is a certified fresh for me.",@yolomolo2736,2025-07-03T17:40:39Z,,0,0,Cf18Jx4hINk,UgyLrc9O7eeQEXjJv354AaABAg
YouTube,Just saw the movie. Absolutely fantastic!,@ICrashALot,2025-07-05T20:45:18Z,,1,1,Cf18Jx4hINk,UgzYjI1mbX5LVAyDHMx4AaABAg
YouTube,My wife loved it ...I can't think why?,@voltmusicstudios5260,2025-07-05T07:04:35Z,,2,2,Cf18Jx4hINk,UgzrWSMgqUmsI0l8y214AaABAg
YouTube,Awesome review and exactly what it said on the box is GREAT as it is exactly what I wanted!!! Bring back more of these 80s style summer movies.,@neuronwave,2025-07-04T04:37:02Z,,0,0,Cf18Jx4hINk,UgyWnWnO2gHSaQVyMnZ4AaABAg
YouTube,Just saw F1. Thoroughly enjoyed it but I felt I was seen it before. In the background it's Bull Durham,@scottsloanne,2025-07-05T23:07:22Z,,0,0,Cf18Jx4hINk,UgyPNiocfZZ2vMHLKa14AaABAg
YouTube,the cars on the track go round and round...rofl..i broke my chair..wasn't expecting that,@Tehguuui,2025-07-07T14:21:06Z,,0,0,Cf18Jx4hINk,UgxYNuxgwmrW4TSlvZ94AaABAg
YouTube,Kosinski is going full Tony Scott 😂,@defaultytuser,2025-07-09T03:37:48Z,,0,0,Cf18Jx4hINk,UgyXicTOQyjPa0Y7p_N4AaABAg
YouTube,"Soundtrack was done by Hans Zimmer also, and it's outstandingly good. Loved this film. We just saw it in IMAX. Worth the extra $$ for the audio experience alone.",@metallistones,2025-07-04T20:41:14Z,,0,0,Cf18Jx4hINk,UgwIzWipXMhgpu-cpol4AaABAg
YouTube,There's reason Days of thunder is likely getting a sequel.,@johnemmert9012,2025-07-06T15:01:58Z,,0,0,Cf18Jx4hINk,UgyynzQ51v1kvN-KWOt4AaABAg
YouTube,Saw it on day 1. Worth the coin you're gonna drop.,@spartannole71,2025-07-05T00:57:26Z,,0,0,Cf18Jx4hINk,UgzIYjGbSHpP03tlOk54AaABAg
YouTube,"Great analysis, but you forgot to mention how well the Hans Zimmer soundtrack complements and even enhances the movie. The driving sequences and music fit like a well-tailored suit.",@enzodagostini,2025-07-12T21:50:26Z,,1,1,Cf18Jx4hINk,UgyXSoacI7glb-2_e5p4AaABAg
YouTube,This one was good 👏🏻👏🏻,@tyffen123,2025-07-06T11:38:03Z,,0,0,Cf18Jx4hINk,UgzTunNe9mCaTPlMoSV4AaABAg
YouTube,went to watch it with my almost 58y old mother and she enjoyed it too. Brad still has it haha,@MrBobo2709,2025-07-07T20:14:54Z,,0,0,Cf18Jx4hINk,Ugwb2vmdSjxVD5ryGHt4AaABAg
YouTube,My cinemas was also packed out and it didn't feel like it went for 2hr 30mins either. Great film.,@thesnuggles0,2025-07-05T08:02:10Z,,1,1,Cf18Jx4hINk,Ugxi4PeiX_mXmxDBlpl4AaABAg
YouTube,"just watched the movie, it was really good, it feels refreshing to watch the movie",@ICQ_99,2025-07-05T04:49:35Z,,0,0,Cf18Jx4hINk,UgxXf-YBW4kjpUGPHpx4AaABAg
YouTube,I just saw it 3hrs ago and it was a blast! I plan to watch it again soon.,@victordeltoids8609,2025-07-05T17:35:29Z,,1,1,Cf18Jx4hINk,UgzgunT73RmTCvy-nod4AaABAg
YouTube,This movie was a very satisfying experience...,@alexagaba284,2025-07-07T00:00:42Z,,1,1,Cf18Jx4hINk,Ugy_pecvhOWjoCTfPSJ4AaABAg
YouTube,"saw it today, it’s even been actually above my expectations",@ilmaurizetazetaerre,2025-07-06T21:50:50Z,,0,0,Cf18Jx4hINk,UgwoIcLStWM46IpizmR4AaABAg
YouTube,"Best review on this film I’ve heard so far. I love this movie, watched it 3 times! Proper movie",@Nevs-w8g,2025-07-11T07:44:58Z,,0,0,Cf18Jx4hINk,UgyUBYNzWqeVjjl5ig54AaABAg
YouTube,I saw this with my gf with the d box seats. It was awesome I would even watch it again after learning more about formula 1.,@Stephen0014,2025-07-04T20:45:15Z,,0,0,Cf18Jx4hINk,UgxpWzEXy4Rse2p7Sfp4AaABAg
YouTube,"Been an F1 fan since the late 80’s, this was a fun movie. Definitely worth a watch",@TheDewDaMan,2025-07-05T02:36:12Z,,0,0,Cf18Jx4hINk,UgyWt_-9HxPrP8OhI9N4AaABAg
YouTube,This one is really great. Really want to watch it second time.,@raventhc8847,2025-07-08T03:21:06Z,,1,1,Cf18Jx4hINk,UgxqroasVITZzW_MLLp4AaABAg
YouTube,Love the movie,@agustinra1007,2025-07-05T17:56:09Z,,1,1,Cf18Jx4hINk,UgwLixylqUU_9H4E0Wp4AaABAg
YouTube,Awesome movie I watch it twice,@redrisingsunharris8564,2025-07-08T19:44:33Z,,1,1,Cf18Jx4hINk,Ugz6pvmOV1j71i8rduN4AaABAg
YouTube,"YES!!! YES!!!! my brother took me to this movie (that I paid for 😭). Didn't know ANYTHING about F1 except that it's a race like Cars lol. Came out LOVING F1 and wanting to know more! Definitely a good movie and had it not been for Superman, we would've seen this again in IMAX.",@wanshimain,2025-07-04T05:39:53Z,,2,2,Cf18Jx4hINk,UgyvNn5IcclQ0UfdNwB4AaABAg
YouTube,It was a good movie.  The race sequences were top notch,@dannyschwertner7785,2025-07-04T21:32:13Z,,1,1,Cf18Jx4hINk,UgxrRvGK3lZmHIgOBlh4AaABAg
YouTube,Awesome film! All we need now is a 'Days of Thunder 2' with cross with Sonny Hayes crossover.,@jimjam2523,2025-07-06T09:01:39Z,,1,1,Cf18Jx4hINk,UgwhSqHbIzTmppVQYpp4AaABAg
YouTube,"Bro!! Ditto!! Totally enjoyed it! 
Don't know anything about F1, but we came out of the movie theater feeling like the summer's of our youth with great movies you look forward sneaking into multiple times😊",@c2mazz183,2025-08-18T09:26:25Z,,0,0,Cf18Jx4hINk,Ugwf_1AvKw7etiOThs14AaABAg
YouTube,"This film is absolutely amazing . A true movie star experience, reminiscent of Tom Cruise films.",@proy2448,2025-07-07T11:02:43Z,,0,0,Cf18Jx4hINk,UgxjPohODf6j9Gf7nNV4AaABAg
YouTube,It's a good movie 🙂👊,@Fess999,2025-07-11T16:35:00Z,,1,1,Cf18Jx4hINk,Ugwkj-dANtTH4LYMpN54AaABAg
YouTube,"Just came from a movie, here in Romania. Loved it from the beginning till the end! Choice of music is op",@alexanderzubchenko8623,2025-07-13T12:24:38Z,,2,2,Cf18Jx4hINk,UgxUF_Qx1R-5FumSarp4AaABAg
YouTube,Honestly I think the runtime of the movie could've been even longer. The spacing was superb and everything made sense while watching it.,@fransisrld,2025-07-08T15:19:41Z,,1,1,Cf18Jx4hINk,Ugz4wxxAgzaS7qm-9vp4AaABAg
YouTube,"went into thge movie because of you

it delivered spectCULARLY

Thank u drinker <3",@kodacv1612,2025-07-13T08:09:10Z,,0,0,Cf18Jx4hINk,Ugx_Li-EFy-dZoSj6jt4AaABAg
YouTube,I actually love formula 1. So i loved this movie,@DarkSoulja3323,2025-07-09T23:30:11Z,,1,1,Cf18Jx4hINk,UgypagzuOK_icPcEKHR4AaABAg
YouTube,"I wouldn't have watched this, but when you raved about it, I've just been and seen it and so glad I did, one of the best movies of the past few years!",@RailsAndRevolutions,2025-07-04T21:29:28Z,,0,0,Cf18Jx4hINk,UgwWLqXePEHaIZiOvNR4AaABAg
YouTube,7:43 “DRIVE FOR THEIR MONEY”,@wrymehexin3885,2025-07-16T01:48:54Z,,1,1,Cf18Jx4hINk,UgynyLQBYVMaHmeYbnF4AaABAg
YouTube,First movie I've bothered to attend(in a theater) in easily 5(+?) years.,@magnuspym,2025-07-06T01:45:05Z,,1,1,Cf18Jx4hINk,UgxKol4_muJMpbl2_6l4AaABAg
YouTube,"Loved it, thanks for the recommendation!",@michellaferriere4221,2025-07-19T10:57:22Z,,0,0,Cf18Jx4hINk,UgzKL8EjWyeuTtq3Xwx4AaABAg
YouTube,"What is it that within a few years we've had pretty good racing movies? That Lauda and Hunt film, Ford vs Ferrari, I even heard good things about Grantourismo, and now this.",@kurington.blogspot7876,2025-07-10T14:26:34Z,,0,0,Cf18Jx4hINk,UgyllCeyIxZi6-55alF4AaABAg
YouTube,As a fan of F1 for nearly 30 years .. this film brought a tear to my eye..,@FreshCutFrenchFries,2025-07-07T12:40:34Z,,0,0,Cf18Jx4hINk,UgwUJzdNqEU353bhfOx4AaABAg
YouTube,Went to see this with my dad today.  Not usually a movie I would have been drawn to.  I absolutely loved it.,@emilywilhite5807,2025-07-07T02:02:57Z,,0,0,Cf18Jx4hINk,UgxCIIfFQcBizUr0rnt4AaABAg
YouTube,Made for men... I'm heading out right now.,@BenoitMassicotte,2025-07-13T19:28:35Z,,1,1,Cf18Jx4hINk,UgyFYk-evg0FLVpYyKZ4AaABAg
YouTube,This was a good movie I saw last night. I recommend people go see it.,@jesusshuttlesworth8231,2025-07-05T05:50:41Z,,1,1,Cf18Jx4hINk,UgwqefuYJzxPwqoCVwx4AaABAg
YouTube,So glad a good film came out this year,@joztwick,2025-07-06T20:05:27Z,,1,1,Cf18Jx4hINk,Ugym8-uHVlRkn88uISl4AaABAg
YouTube,best movie I've seen in 2025 so far,@VincenzoValenti,2025-07-06T17:51:38Z,,2,2,Cf18Jx4hINk,UgxWDQBB7Ysfzz14w714AaABAg
YouTube,I freaking loved this movie! A hero’s journey!,@SergeXRibberty,2025-08-24T17:35:43Z,,0,0,Cf18Jx4hINk,UgyFY8tTPv32USu12qF4AaABAg
YouTube,Really simple and fun movie. You don’t always need a deep meaning or intricate slow scenes.,@Vjuego,2025-08-22T02:13:06Z,,1,1,Cf18Jx4hINk,Ugzv1kzje8b6srgW0914AaABAg
YouTube,I saw it twice now in the theater still need to see in imax,@RandomThoughtswithJoe-vr7xu,2025-07-06T07:48:21Z,,0,0,Cf18Jx4hINk,UgwaL7kegTx2zI80lRN4AaABAg
YouTube,This is literally the only film I feel compelled to go and see at the cinema this year.,@igg3937,2025-07-05T14:21:31Z,,1,1,Cf18Jx4hINk,UgyzzOx3IE8Pua9xOBF4AaABAg
YouTube,"Sold me, I'll go see it.",@TheJhtlag,2025-07-04T23:41:08Z,,0,0,Cf18Jx4hINk,UgyFDRCaq5_cnl2ech14AaABAg
YouTube,It was a good summer movie I just saw on 4th of July lol,@flowandgrow,2025-07-04T21:19:57Z,,1,1,Cf18Jx4hINk,UgzcMP1JL4fKDjcUGdp4AaABAg
YouTube,"My wife and I both thoroughly enjoyed this movie.  There is so much to enjoy about this movie, but I think more love needs to be given to the music used for the movie as well.  Just another layer of quality on a film that was so well done in so many respects.",@derknut9187,2025-07-23T12:50:44Z,,0,0,Cf18Jx4hINk,UgzPrdBb-pMb2GyyNEV4AaABAg
YouTube,Kinda-Fun fact: the diner scene was filmed in my home town of New Smyrna Beach here in FL.  The diner burnt down right after the movie was finished and it seemed rather suspicious.  It sucked because business was booming after the movie shoot and then it went down in flames.,@dylandavis4539,2025-07-09T17:37:29Z,,2,2,Cf18Jx4hINk,UgyVo1-qP1hMVs4BpAp4AaABAg
YouTube,"Watched it twice, there is something about the movie I just can't put my finger on",@BremiumClips,2025-07-06T05:33:53Z,,0,0,Cf18Jx4hINk,Ugzn-FQ0U9T4pY6qMsl4AaABAg
YouTube,"I really wasn't expecting much, but I think they've done a surprisingly solid job here.",@elta6241,2025-07-08T15:36:47Z,,0,0,Cf18Jx4hINk,Ugwsmy22hS0P7o9nK9l4AaABAg
YouTube,Saw it... Loved it. Thanks Drinker!,@BFSilenceDogood,2025-08-11T18:08:22Z,,0,0,Cf18Jx4hINk,Ugyr_Yu0HDf4YCabsY14AaABAg
YouTube,I was sold on this soon as I saw it was the same director as Maverick.❤,@FallenAngel9979,2025-07-04T13:59:16Z,,1,1,Cf18Jx4hINk,UgyDk9M46qi7CoOTyTl4AaABAg
YouTube,I saw this movie yesterday in a town that has a NASCAR track and the theater was crowded and the audience loved it.  I for one and I dare say anyone else in the theater have ever even watched an F1 race.  Didn't matter!  The story was great and the racing scenes were awesome.,@jdheelfan,2025-07-07T13:24:14Z,,0,0,Cf18Jx4hINk,UgzyE8tQPShKXXzIdDx4AaABAg
YouTube,"Wasn't expecting to enjoy it as much as I did when I watched it at the movies, but walked out with a smile on my face.
I'm fifty seven and us old dogs still have a few tricks left.
😎🇦🇺👍",@markjmaxwell9819,2025-07-25T14:38:17Z,,0,0,Cf18Jx4hINk,UgzZGBHCwphd2apBZbp4AaABAg
YouTube,"watched this last night, was amazing",@Technishon,2025-09-01T05:53:28Z,,0,0,Cf18Jx4hINk,Ugzd1vIdsnaPaxuMAMF4AaABAg
YouTube,We were at a full matinee today. Loved it!,@babychuma1,2025-07-06T01:10:58Z,,0,0,Cf18Jx4hINk,UgxyvH70PZsKHryvhzV4AaABAg
YouTube,"Thank you for this review
After it I went and watched the movie, and I can say that its a good entertaining movie.

Nothing ground breaking, but I would recommend it",@gljnjo,2025-07-04T21:36:23Z,,0,0,Cf18Jx4hINk,Ugw945JJ3zeIVQ3yGjh4AaABAg
YouTube,"Drinker, I love you!!!  Cheers Pat in New Jersey",@Pattilapeep,2025-07-04T22:41:41Z,,1,1,Cf18Jx4hINk,Ugy1HAvUL-0qJkT2kvh4AaABAg
YouTube,This movie and Gran Turismo are 2 great racing car films that even ppl like me (IDK crap about cars) can love,@Cyberswarm632,2025-07-04T15:10:34Z,,1,1,Cf18Jx4hINk,UgxxGUlfZmijED93Bzp4AaABAg
YouTube,Just came from the cinema a month after it opened. The theatre was still more than half full. We all enjoyed it.,@AaronBr00mfie7d,2025-08-07T05:18:13Z,,0,0,Cf18Jx4hINk,Ugyyc1z7xij5lk1alBl4AaABAg
YouTube,I just hope more and more people keep watching it. I watched Superman today and it was okay. Felt like a good movie. But F1 is amazing. My jaw dropped seeing them using replica cars around actual tracks. Best movie so far this year. I’ll be watching it again soon.,@yonnieflores-najera3226,2025-07-14T04:10:20Z,,1,1,Cf18Jx4hINk,Ugx0Dr4Mx903otEGTUV4AaABAg
YouTube,Speed Racer 2. Loved F1 and now im interested in learning more about the sport.,@healingv1sion,2025-09-29T17:36:38Z,,0,0,Cf18Jx4hINk,UgwAP2z5Zu3cawJ9p0B4AaABAg
YouTube,I just watch F1 based on the Drinker’s review and he didn’t disappoint.,@soundpro707,2025-07-08T04:50:32Z,,0,0,Cf18Jx4hINk,UgyipWI9SmRu-BMJfbV4AaABAg
YouTube,Just watched this movie. Really did justice to the sport with the cinematography and sound design. Definitely worth the watch,@DatZombieSloth,2025-07-07T19:56:41Z,,0,0,Cf18Jx4hINk,UgyQrihU1l08rHH974R4AaABAg
YouTube,I went in expecting to be reasonably entertained for 2 hours. I came out with a bit of renewed hope in the movie industry.,@ldcommando1616,2025-07-04T03:28:18Z,,0,0,Cf18Jx4hINk,UgwlQ6kwRAzTdxcaK7x4AaABAg
YouTube,It’s nice of Gunther Steiner to share the spotlight with upcoming celebrities like Brad Pitt.,@Obi-Goat_Kenobi,2025-07-09T06:50:09Z,,0,0,Cf18Jx4hINk,UgxvTd6vrM4GWvW_pyR4AaABAg
YouTube,This movie is fantastic! I was tensed on the edge of my seat for almost the whole thing.,@FossilStudios316,2025-07-07T04:35:50Z,,0,0,Cf18Jx4hINk,UgxPTuzGLStOc-zLO354AaABAg
YouTube,Best movie I’ve seen in…a very very long time.,@kondor99999,2025-07-09T00:08:33Z,,1,1,Cf18Jx4hINk,UgxmtyeWR6A0EiwFLu54AaABAg
YouTube,Watch it in 4Dx… worth it… just like Maverick,@Ajimsan-my,2025-07-08T10:06:11Z,,2,2,Cf18Jx4hINk,UgxLtJQExRssvfkpnEt4AaABAg
YouTube,"Great Review of a movie I can't wait to see. Excellently Explained & Explored, THANK YOU Drinker !❤👊",@aidanwalsh3930,2025-07-08T01:22:05Z,,0,0,Cf18Jx4hINk,Ugwsk1sjcEPie8flnBd4AaABAg
YouTube,"It was a great film, I really enjoyed it! Although I do think it could have been about 30 minutes shorter 
Because I literally had to run from the cinema as soon as it finished to try and catch the last bus",@samuelmatthews2553,2025-07-10T17:59:14Z,,1,1,Cf18Jx4hINk,UgxsD5-9Cjx70IcomYx4AaABAg
YouTube,The movie was an experience. A marketing gamble by a sports franchise that WILL Pay off BIG TIME.,@MrMajek94,2025-07-12T21:28:17Z,,1,1,Cf18Jx4hINk,Ugwpjwk0U9rAmGWmYSh4AaABAg
YouTube,"My show was full. I had to sit in the front row! This actually turned out great, because that racing footage was in my face! Great film!",@ednguyen3822,2025-09-04T01:53:03Z,,0,0,Cf18Jx4hINk,Ugw0OawNMBQ55UavB9V4AaABAg
YouTube,"Saw it yesterday, Drinker is spot on, the movie is old fashioned, unapologetic great entertainment! Go see it, you'll get your money's worth and some!",@44lucas,2025-07-09T08:28:42Z,,0,0,Cf18Jx4hINk,UgyhEOhOsXIxUWmjuQ14AaABAg
YouTube,It was a great movie in all facets; loved the characters. We need more of this,@fredflux2738,2025-07-14T01:16:14Z,,0,0,Cf18Jx4hINk,Ugy0uWBamoZovsmS_dR4AaABAg
YouTube,"I saw it today on your recommendation. Wow! It was a great look into the sport of auto racing. And Brad Pitt was the glue that held everything together. It was a nice break from all the superhero/dinosaur/spaceships and what have you. It was long, but I didn't even notice because I was enjoying myself so much.",@mcon1964,2025-07-09T05:30:27Z,,1,1,Cf18Jx4hINk,UgzKu0xuaKMkdr9vuX94AaABAg
YouTube,"Excellent film. My only gripe was the celebration at the end. It seemed off and did not fit well, looked odd to me but I do have glasses, maybe I am just blind. But enjoyed the rest hopefully it wins awards and makes bank.",@SirMuffin88,2025-07-11T03:07:45Z,,0,0,Cf18Jx4hINk,UgzFfuemoiU-cb38Uo94AaABAg
YouTube,awesome flick. Cant wait for the sequel. BAJA>,@stephtraveler7378,2025-07-12T01:36:03Z,,1,1,Cf18Jx4hINk,UgxaDElXuczdfefEFG14AaABAg
YouTube,just returned from cinema. Really enjoyed this. Maverick team did for racing what Top Gun Maverick did for fighter planes.,@TheAdam159,2025-07-12T08:21:16Z,,1,1,Cf18Jx4hINk,UgxJszadQCrtRrUXrGJ4AaABAg
YouTube,"Something refreshing? A surprise, but a welcome one, to be sure",@hanswurst2189,2025-07-08T21:33:27Z,,1,1,Cf18Jx4hINk,Ugx3BeRzMwEC8yhhY7Z4AaABAg
YouTube,"The cars on the track go round and round, priceless !😂",@simonparker6466,2025-07-15T12:04:50Z,,0,0,Cf18Jx4hINk,UgwpyoPiZ1aOt68T6oF4AaABAg
YouTube,"I left the movies with a gigantic smile in my face, just like in top gun. F1 was amazing and masterful in many respects, it almost felt like an documentary of a small team within F1. The soundtrack was also a big plus . This is the way, entertainment, not lectures.",@MrPink-,2025-07-06T23:07:25Z,,0,0,Cf18Jx4hINk,Ugw1NjCT33qtWokaC4F4AaABAg
YouTube,"Finally saw it, and it was awesome a great movie, a simple plot and just great entertainment, and great acting and no message.",@vin55100,2025-08-03T03:11:37Z,,1,1,Cf18Jx4hINk,UgykNiiFc88VH8GREVJ4AaABAg
YouTube,Love Gunter 😂,@tracyelmer6597,2025-07-06T11:10:14Z,,1,1,Cf18Jx4hINk,UgyLvJ-Xl04kyA5jkvB4AaABAg
YouTube,I had so much fun watching this in theaters.,@whatsgood22022,2025-08-20T05:55:18Z,,0,0,Cf18Jx4hINk,Ugwxf_tEMcBZVM9kLnd4AaABAg
YouTube,No mention of Bardems character or performance,@steven2345,2025-07-04T10:18:07Z,,0,0,Cf18Jx4hINk,UgxUsV6NG24kOiaUlzV4AaABAg
YouTube,"This sounds like Days of Thunder and Driven (Stallone, 2001).  Both were entertaining.  Gee... wonder why.
Pitt has had alot of enjoyable movies too.",@f1y7rap,2025-07-03T17:16:21Z,,0,0,Cf18Jx4hINk,UgwuZtl6_ivUljZRHz54AaABAg
YouTube,Just watched it and it’s fantastic !!!! Just like Drinker said it was the summer movie we didn’t know that we needed !!,@mallardcutter7209,2025-07-15T17:23:03Z,,0,0,Cf18Jx4hINk,UgxYIoNFC20nqyx4j6x4AaABAg
YouTube,Just got done watching F1 and the final POV race sequence was unbelievable. It literally gave me goosebumps.,@2ndHandReview,2025-07-09T00:24:04Z,,0,0,Cf18Jx4hINk,Ugy5GgtGzelr-rFFi8F4AaABAg
YouTube,Just watched it now and im smiling 😊,@vishalll2631,2025-08-29T08:13:47Z,,0,0,Cf18Jx4hINk,Ugy5sb6dXfrR0fDpIOZ4AaABAg
YouTube,"""Brad Pitt seems to be aging in reverse""

He *did* play Benjamin Button after all…",@JürgenErhard,2025-07-10T20:46:26Z,,1,1,Cf18Jx4hINk,Ugxp6GZ4AI2F8BDgWXB4AaABAg
YouTube,"This movie was truly captivating; I knew nothing about F1 before watching it, and yet it still managed to capture my attention and evoke emotions for the characters and the sport. This movie was definitely a must-watch. The beautiful harmony of the music, the scenes, the acting, and the sets was an absolute masterpiece in modern directing. It restored hope in me that movies can still be good and the experience can still be special and memorable.",@axolotl_colourless,2025-09-07T13:01:09Z,,0,0,Cf18Jx4hINk,UgxfyRtF0_at4ni5a7R4AaABAg
YouTube,As someone who watches you since day dot and can’t afford it you being happy is amazing,@erZ-gc5tc,2025-12-11T16:07:13Z,,0,0,Cf18Jx4hINk,Ugznm5DyPFf01YpMEQF4AaABAg
YouTube,"Just saw the movie, total fun, Brad who’s never been one of my fave actors was absolutely AWESOME !! He nailed the part, I was able to  connect with him as his character, loved the ending, GO SEE IT!!",@rick400171,2025-07-05T05:30:02Z,,1,1,Cf18Jx4hINk,Ugzf0o9QxShhkDheraF4AaABAg
YouTube,Excited for Superman. F Four is gonna suck.,@JGComments,2025-07-03T18:38:24Z,,1,1,Cf18Jx4hINk,UgwHRBDGid3KGQ8AEfB4AaABAg
YouTube,My husband and I loved this movie! I told him on the drive home that I could not remember leaving the movies this satisfied in a long time.,@jessicaballentine3899,2025-07-04T10:36:08Z,,0,0,Cf18Jx4hINk,UgwttlozEeSfzcB_uAB4AaABAg
YouTube,"My favorite movie this year! Great Review, Drinker!",@achtungdarius,2025-10-11T01:08:12Z,,0,0,Cf18Jx4hINk,Ugx5oBivUO8OynPv_b54AaABAg
YouTube,Watched this movie earlier and loved it. Perfect summer movie! I was so pumped after 😂,@eliasz61,2025-07-21T08:24:56Z,,0,0,Cf18Jx4hINk,Ugz9_ZzTWx-vWAeivGR4AaABAg
YouTube,Awesome movie!,@TrevorAnthony-v9v,2025-07-06T04:48:52Z,,0,0,Cf18Jx4hINk,UgzL3pM_D013bFdgVn94AaABAg
YouTube,"Movie is incredible, highly recommend",@trapmoneyb8401,2025-07-05T16:07:48Z,,1,1,Cf18Jx4hINk,UgxcG-z_wHGSStHoeo94AaABAg
YouTube,"thoroughly enjoyed this last night - characters engaging - visuals stunning, soundtrack absolutely pumps and the female lead is super competent, believable and likeable",@carlvincent-ud5qn,2025-07-08T01:01:58Z,,1,1,Cf18Jx4hINk,UgwHzUwUaGjKngnC0Sl4AaABAg
YouTube,and the soundtrack is amazing,@szagii_9447,2025-08-24T17:42:41Z,,0,0,Cf18Jx4hINk,UgwO2sw2mF7_owm8Yix4AaABAg
YouTube,Finally saw this. It’s awesome.,@thezar9596,2025-08-27T19:22:22Z,,0,0,Cf18Jx4hINk,UgxKqBVO8wObRpvvQqB4AaABAg
YouTube,"Sometimes real life f1 produces seasons like 2021, where it's a nailbiter to the end. 
If Drinker recommends this movie, it's worth checking out at least.",@orzorzelski1142,2025-07-06T19:20:03Z,,1,1,Cf18Jx4hINk,Ugw0AQLSWAyBDuLwiRx4AaABAg
YouTube,I haven't seen it yet but I'm definitely looking forward to seeing it now that you and Jeremy have given it glowing reviews.,@benmiles00,2025-07-07T07:11:15Z,,0,0,Cf18Jx4hINk,UgxZd8V8X2Dz21c74fd4AaABAg
